Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,0.440000,0.440000,0.390000,0.415000,0.415000,466700
2019-08-13,0.420000,0.430000,0.410000,0.417000,0.417000,298900
2019-08-14,0.430000,0.480000,0.411000,0.430000,0.430000,3012900
2019-08-15,0.436000,0.450000,0.391000,0.412000,0.412000,1645300
2019-08-16,0.413000,0.413000,0.355000,0.405000,0.405000,922000
2019-08-19,0.400000,0.405000,0.370000,0.398000,0.398000,743900
2019-08-20,0.395000,0.440000,0.381000,0.392000,0.392000,594500
2019-08-21,0.394000,0.430000,0.381000,0.420000,0.420000,561200
2019-08-22,0.420000,0.435000,0.400000,0.425000,0.425000,777800
2019-08-23,0.440000,0.440000,0.400000,0.402000,0.402000,457400
2019-08-26,0.402000,0.415000,0.345000,0.352000,0.352000,1672700
2019-08-27,0.390000,0.390000,0.316000,0.331000,0.331000,1077300
2019-08-28,0.340000,0.370000,0.321000,0.345000,0.345000,917900
2019-08-29,0.350000,0.360000,0.331000,0.355000,0.355000,1146600
2019-08-30,0.360000,0.360000,0.333000,0.340000,0.340000,774700
2019-09-03,0.350000,0.350000,0.316000,0.335000,0.335000,649000
2019-09-04,0.348000,0.350000,0.323000,0.337000,0.337000,613600
2019-09-05,0.340000,0.355000,0.327000,0.335000,0.335000,1368200
2019-09-06,0.340000,0.354000,0.330000,0.335000,0.335000,1866500
2019-09-09,0.340000,0.345000,0.260000,0.300000,0.300000,4065700
2019-09-10,0.308000,0.310000,0.285000,0.297000,0.297000,1025500
2019-09-11,0.300000,0.330000,0.297000,0.300000,0.300000,3945500
2019-09-12,0.305000,0.313000,0.270000,0.300000,0.300000,2752300
2019-09-13,0.306000,0.310000,0.290000,0.308000,0.308000,1712300
2019-09-16,0.305000,0.315000,0.292000,0.298000,0.298000,1629400
2019-09-17,0.304000,0.310000,0.287000,0.297000,0.297000,1236100
2019-09-18,0.297000,0.364000,0.291000,0.355000,0.355000,17059500
2019-09-19,0.369000,0.392000,0.288000,0.299000,0.299000,21373100
2019-09-20,0.290000,0.309000,0.283000,0.294000,0.294000,7127100
2019-09-23,0.299000,0.299000,0.260000,0.271000,0.271000,9181900
2019-09-24,0.270000,0.271000,0.244000,0.249000,0.249000,8402400
2019-09-25,0.216000,0.360000,0.205000,0.277000,0.277000,28418700
2019-09-26,0.280000,0.300000,0.250000,0.279000,0.279000,9739900
2019-09-27,0.267000,0.280000,0.257000,0.261000,0.261000,3455600
2019-09-30,0.265000,0.275000,0.248000,0.265000,0.265000,3130200
2019-10-01,0.280000,0.283000,0.260000,0.262000,0.262000,3583800
2019-10-02,0.261000,0.289000,0.255000,0.279000,0.279000,4086000
2019-10-03,0.290000,0.350000,0.280000,0.331000,0.331000,18221500
2019-10-04,0.319000,0.337000,0.295000,0.325000,0.325000,6009000
2019-10-07,0.357000,0.430000,0.342000,0.368000,0.368000,44180400
2019-10-08,0.375000,0.404000,0.346000,0.382000,0.382000,18587100
2019-10-09,0.410000,0.444000,0.395000,0.405000,0.405000,26341300
2019-10-10,0.390000,0.405000,0.325000,0.337000,0.337000,16888300
2019-10-11,0.340000,0.357000,0.312000,0.336000,0.336000,7624200
2019-10-14,0.320000,0.331000,0.301000,0.306000,0.306000,6776800
2019-10-15,0.290000,0.338000,0.275000,0.325000,0.325000,11203700
2019-10-16,0.315000,0.325000,0.302000,0.313000,0.313000,4570100
2019-10-17,0.309000,0.349000,0.305000,0.328000,0.328000,4914400
2019-10-18,0.330000,0.354000,0.320000,0.350000,0.350000,4162700
2019-10-21,0.354000,0.370000,0.336000,0.351000,0.351000,4398100
2019-10-22,0.350000,0.350000,0.326000,0.335000,0.335000,2694200
2019-10-23,0.334000,0.345000,0.313000,0.328000,0.328000,1835200
2019-10-24,0.325000,0.340000,0.306000,0.310000,0.310000,3045000
2019-10-25,0.300000,0.309000,0.282000,0.302000,0.302000,3861400
2019-10-28,0.300000,0.305000,0.291000,0.295000,0.295000,1899600
2019-10-29,0.295000,0.297000,0.278000,0.283000,0.283000,2479900
2019-10-30,0.275000,0.298000,0.263000,0.279000,0.279000,3638600
2019-10-31,0.279000,0.320000,0.278000,0.317000,0.317000,3793800
2019-11-01,0.322000,0.339000,0.303000,0.322000,0.322000,3624700
2019-11-04,0.323000,0.329000,0.311000,0.325000,0.325000,2254600
2019-11-05,0.330000,0.335000,0.307000,0.324000,0.324000,2843400
2019-11-06,0.320000,0.325000,0.308000,0.315000,0.315000,2103100
2019-11-07,0.320000,0.322000,0.308000,0.317000,0.317000,1566900
2019-11-08,0.320000,0.349000,0.310000,0.337000,0.337000,3707200
